Competitor,Design,Thickness_cm,Width_cm,Length_cm,Area_cm2,Volume_cm3,Price,Price_per_Volume,product_category,Product_Name,Height_cm,Size_Info,Option1,Option2,Option3
따사룸,딜라이트우드,2.2,125.0,100.0,12500.0,27500.0,41800.0,1.52,롤매트,,,,,,
따사룸,딜라이트우드,2.2,125.0,200.0,25000.0,55000.0,83600.0,1.52,롤매트,,,,,,
따사룸,딜라이트우드,2.2,125.0,300.0,37500.0,82500.0,125400.0,1.52,롤매트,,,,,,
따사룸,딜라이트우드,2.2,125.0,400.0,50000.0,110000.0,167200.0,1.52,롤매트,,,,,,
따사룸,딜라이트우드,2.2,125.0,500.0,62500.0,137500.0,209000.0,1.52,롤매트,,,,,,
따사룸,딜라이트우드,2.2,125.0,600.0,75000.0,165000.0,250800.0,1.52,롤매트,,,,,,
따사룸,퍼즐매트,2.5,100.0,100.0,10000.0,25000.0,17900.0,0.716,퍼즐매트,,,,,,
따사룸,퍼즐매트,2.5,100.0,100.0,10000.0,25000.0,17900.0,0.716,퍼즐매트,,,,,,
따사룸,퍼즐매트,2.5,100.0,100.0,10000.0,25000.0,17900.0,0.716,퍼즐매트,,,,,,
따사룸,퍼즐매트,2.5,100.0,100.0,10000.0,25000.0,17900.0,0.716,퍼즐매트,,,,,,
따사룸,퍼즐매트,2.5,100.0,100.0,10000.0,25000.0,17900.0,0.716,퍼즐매트,,,,,,
따사룸,퍼즐매트,2.5,100.0,100.0,10000.0,25000.0,17900.0,0.716,퍼즐매트,,,,,,
따사룸,퍼즐매트,2.5,100.0,100.0,10000.0,25000.0,17900.0,0.716,퍼즐매트,,,,,,
따사룸,퍼즐매트,2.5,100.0,100.0,10000.0,25000.0,17900.0,0.716,퍼즐매트,,,,,,
따사룸,✨퍼즐매트 PLUS+✨,2.5,100.0,100.0,10000.0,25000.0,21900.0,0.876,퍼즐매트,,,,,,
따사룸,✨퍼즐매트 PLUS+✨,2.5,100.0,100.0,10000.0,25000.0,21900.0,0.876,퍼즐매트,,,,,,
따사룸,퍼즐매트,4.0,100.0,100.0,10000.0,40000.0,25300.0,0.6325,퍼즐매트,,,,,,
따사룸,퍼즐매트,4.0,100.0,100.0,10000.0,40000.0,25300.0,0.6325,퍼즐매트,,,,,,
로하우스,그레이,0.9,110.0,50.0,5500.0,4950.0,17700.0,3.5757575757575757,강아지매트,,,,,,
로하우스,그레이,0.9,110.0,50.0,5500.0,4950.0,12450.0,2.515151515151515,강아지매트,,,,,,
로하우스,그레이,0.9,140.0,50.0,7000.0,6300.0,15450.0,2.4523809523809526,강아지매트,,,,,,
로하우스,크림캔버스,0.9,110.0,50.0,5500.0,4950.0,12450.0,2.515151515151515,강아지매트,,,,,,
로하우스,크림캔버스,0.9,140.0,50.0,7000.0,6300.0,15450.0,2.4523809523809526,강아지매트,,,,,,
로하우스,아이보리 캔버스,0.9,110.0,50.0,5500.0,4950.0,12450.0,2.515151515151515,강아지매트,,,,,,
로하우스,아이보리 캔버스,0.9,140.0,50.0,7000.0,6300.0,15450.0,2.4523809523809526,강아지매트,,,,,,
로하우스,마블 아이보리,0.9,110.0,50.0,5500.0,4950.0,17700.0,3.5757575757575757,강아지매트,,,,,,
로하우스,마블 아이보리,0.9,110.0,50.0,5500.0,4950.0,12450.0,2.515151515151515,강아지매트,,,,,,
로하우스,마블 아이보리,0.9,140.0,50.0,7000.0,6300.0,15450.0,2.4523809523809526,강아지매트,,,,,,
로하우스,마블 화이트,0.9,110.0,50.0,5500.0,4950.0,12450.0,2.515151515151515,강아지매트,,,,,,
로하우스,마블 화이트,0.9,140.0,50.0,7000.0,6300.0,15450.0,2.4523809523809526,강아지매트,,,,,,
로하우스,그레이,1.5,110.0,50.0,5500.0,8250.0,13450.0,1.6303030303030304,강아지매트,,,,,,
로하우스,그레이,1.5,140.0,50.0,7000.0,10500.0,16950.0,1.6142857142857143,강아지매트,,,,,,
로하우스,크림캔버스,1.5,110.0,50.0,5500.0,8250.0,13450.0,1.6303030303030304,강아지매트,,,,,,
로하우스,크림캔버스,1.5,140.0,50.0,7000.0,10500.0,16950.0,1.6142857142857143,강아지매트,,,,,,
로하우스,아이보리 캔버스,1.5,110.0,50.0,5500.0,8250.0,13450.0,1.6303030303030304,강아지매트,,,,,,
로하우스,아이보리 캔버스,1.5,140.0,50.0,7000.0,10500.0,16950.0,1.6142857142857143,강아지매트,,,,,,
로하우스,마블 아이보리,1.5,110.0,50.0,5500.0,8250.0,13450.0,1.6303030303030304,강아지매트,,,,,,
로하우스,마블 아이보리,1.5,140.0,50.0,7000.0,10500.0,16950.0,1.6142857142857143,강아지매트,,,,,,
로하우스,마블 화이트,1.5,110.0,50.0,5500.0,8250.0,13450.0,1.6303030303030304,강아지매트,,,,,,
로하우스,마블 화이트,1.5,140.0,50.0,7000.0,10500.0,16950.0,1.6142857142857143,강아지매트,,,,,,
리포소홈,아이보리,1.7,80.0,50.0,4000.0,6800.0,10900.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,100.0,8000.0,13600.0,21800.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,150.0,12000.0,20400.0,32700.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,200.0,16000.0,27200.0,43600.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,250.0,20000.0,34000.0,54500.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,300.0,24000.0,40800.0,65400.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,350.0,28000.0,47600.0,76300.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,400.0,32000.0,54400.0,87200.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,450.0,36000.0,61200.0,98100.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,500.0,40000.0,68000.0,109000.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,550.0,44000.0,74800.0,119900.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,600.0,48000.0,81600.0,130800.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,650.0,52000.0,88400.0,141700.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,80.0,700.0,56000.0,95200.0,152600.0,1.6029411764705883,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,50.0,4500.0,7650.0,11900.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,100.0,9000.0,15300.0,23800.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,150.0,13500.0,22950.0,35700.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,200.0,18000.0,30600.0,47600.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,250.0,22500.0,38250.0,59500.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,300.0,27000.0,45900.0,71400.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,350.0,31500.0,53550.0,83300.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,400.0,36000.0,61200.0,95200.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,450.0,40500.0,68850.0,107100.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,500.0,45000.0,76500.0,119000.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,550.0,49500.0,84150.0,130900.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,600.0,54000.0,91800.0,142800.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,650.0,58500.0,99450.0,154700.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,90.0,700.0,63000.0,107100.0,166600.0,1.5555555555555556,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,50.0,5000.0,8500.0,12900.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,100.0,10000.0,17000.0,25800.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,150.0,15000.0,25500.0,38700.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,200.0,20000.0,34000.0,51600.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,250.0,25000.0,42500.0,64500.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,300.0,30000.0,51000.0,77400.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,350.0,35000.0,59500.0,90300.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,400.0,40000.0,68000.0,103200.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,450.0,45000.0,76500.0,116100.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,500.0,50000.0,85000.0,129000.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,550.0,55000.0,93500.0,141900.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,600.0,60000.0,102000.0,154800.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,650.0,65000.0,110500.0,167700.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,100.0,700.0,70000.0,119000.0,180600.0,1.5176470588235293,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,50.0,5500.0,9350.0,13900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,100.0,11000.0,18700.0,27800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,150.0,16500.0,28050.0,41700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,200.0,22000.0,37400.0,55600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,250.0,27500.0,46750.0,69500.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,300.0,33000.0,56100.0,83400.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,350.0,38500.0,65450.0,97300.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,400.0,44000.0,74800.0,111200.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,450.0,49500.0,84150.0,125100.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,500.0,55000.0,93500.0,139000.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,550.0,60500.0,102850.0,152900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,600.0,66000.0,112200.0,166800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,650.0,71500.0,121550.0,180700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,110.0,700.0,77000.0,130900.0,194600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,50.0,6000.0,10200.0,15400.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,100.0,12000.0,20400.0,30800.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,150.0,18000.0,30600.0,46200.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,200.0,24000.0,40800.0,61600.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,250.0,30000.0,51000.0,77000.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,300.0,36000.0,61200.0,92400.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,350.0,42000.0,71400.0,107800.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,400.0,48000.0,81600.0,123200.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,450.0,54000.0,91800.0,138600.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,500.0,60000.0,102000.0,154000.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,550.0,66000.0,112200.0,169400.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,600.0,72000.0,122400.0,184800.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,650.0,78000.0,132600.0,200200.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,120.0,700.0,84000.0,142800.0,215600.0,1.5098039215686274,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,50.0,6500.0,11050.0,16400.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,100.0,13000.0,22100.0,32800.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,150.0,19500.0,33150.0,49200.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,200.0,26000.0,44200.0,65600.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,250.0,32500.0,55250.0,82000.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,300.0,39000.0,66300.0,98400.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,350.0,45500.0,77350.0,114800.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,400.0,52000.0,88400.0,131200.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,450.0,58500.0,99450.0,147600.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,500.0,65000.0,110500.0,164000.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,550.0,71500.0,121550.0,180400.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,600.0,78000.0,132600.0,196800.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,650.0,84500.0,143650.0,213200.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,130.0,700.0,91000.0,154700.0,229600.0,1.4841628959276019,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,50.0,6750.0,11475.0,17900.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,100.0,13500.0,22950.0,35800.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,150.0,20250.0,34425.0,53700.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,200.0,27000.0,45900.0,71600.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,250.0,33750.0,57375.0,89500.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,300.0,40500.0,68850.0,107400.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,350.0,47250.0,80325.0,125300.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,400.0,54000.0,91800.0,143200.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,450.0,60750.0,103275.0,161100.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,500.0,67500.0,114750.0,179000.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,550.0,74250.0,126225.0,196900.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,600.0,81000.0,137700.0,214800.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,650.0,87750.0,149175.0,232700.0,1.5599128540305012,롤매트,,,,,,
리포소홈,아이보리,1.7,135.0,700.0,94500.0,160650.0,250600.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,50.0,5500.0,9350.0,13900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,100.0,11000.0,18700.0,27800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,150.0,16500.0,28050.0,41700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,200.0,22000.0,37400.0,55600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,250.0,27500.0,46750.0,69500.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,300.0,33000.0,56100.0,83400.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,350.0,38500.0,65450.0,97300.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,400.0,44000.0,74800.0,111200.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,450.0,49500.0,84150.0,125100.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,500.0,55000.0,93500.0,139000.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,550.0,60500.0,102850.0,152900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,600.0,66000.0,112200.0,166800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,650.0,71500.0,121550.0,180700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,110.0,700.0,77000.0,130900.0,194600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,50.0,6750.0,11475.0,17900.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,100.0,13500.0,22950.0,35800.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,150.0,20250.0,34425.0,53700.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,200.0,27000.0,45900.0,71600.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,250.0,33750.0,57375.0,89500.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,300.0,40500.0,68850.0,107400.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,350.0,47250.0,80325.0,125300.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,400.0,54000.0,91800.0,143200.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,450.0,60750.0,103275.0,161100.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,500.0,67500.0,114750.0,179000.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,550.0,74250.0,126225.0,196900.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,600.0,81000.0,137700.0,214800.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,650.0,87750.0,149175.0,232700.0,1.5599128540305012,롤매트,,,,,,
리포소홈,MD Pick✨크림베이지,1.7,135.0,700.0,94500.0,160650.0,250600.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,50.0,5500.0,9350.0,13900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,100.0,11000.0,18700.0,27800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,150.0,16500.0,28050.0,41700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,200.0,22000.0,37400.0,55600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,250.0,27500.0,46750.0,69500.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,300.0,33000.0,56100.0,83400.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,350.0,38500.0,65450.0,97300.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,400.0,44000.0,74800.0,111200.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,450.0,49500.0,84150.0,125100.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,500.0,55000.0,93500.0,139000.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,550.0,60500.0,102850.0,152900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,600.0,66000.0,112200.0,166800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,650.0,71500.0,121550.0,180700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,110.0,700.0,77000.0,130900.0,194600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,50.0,6750.0,11475.0,17900.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,100.0,13500.0,22950.0,35800.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,150.0,20250.0,34425.0,53700.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,200.0,27000.0,45900.0,71600.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,250.0,33750.0,57375.0,89500.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,300.0,40500.0,68850.0,107400.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,350.0,47250.0,80325.0,125300.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,400.0,54000.0,91800.0,143200.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,450.0,60750.0,103275.0,161100.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,500.0,67500.0,114750.0,179000.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,550.0,74250.0,126225.0,196900.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,600.0,81000.0,137700.0,214800.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,650.0,87750.0,149175.0,232700.0,1.5599128540305012,롤매트,,,,,,
리포소홈,라이트그레이,1.7,135.0,700.0,94500.0,160650.0,250600.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,50.0,5500.0,9350.0,13900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,100.0,11000.0,18700.0,27800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,150.0,16500.0,28050.0,41700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,200.0,22000.0,37400.0,55600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,250.0,27500.0,46750.0,69500.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,300.0,33000.0,56100.0,83400.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,350.0,38500.0,65450.0,97300.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,400.0,44000.0,74800.0,111200.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,450.0,49500.0,84150.0,125100.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,500.0,55000.0,93500.0,139000.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,550.0,60500.0,102850.0,152900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,600.0,66000.0,112200.0,166800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,650.0,71500.0,121550.0,180700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,110.0,700.0,77000.0,130900.0,194600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,50.0,6750.0,11475.0,17900.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,100.0,13500.0,22950.0,35800.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,150.0,20250.0,34425.0,53700.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,200.0,27000.0,45900.0,71600.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,250.0,33750.0,57375.0,89500.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,300.0,40500.0,68850.0,107400.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,350.0,47250.0,80325.0,125300.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,400.0,54000.0,91800.0,143200.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,450.0,60750.0,103275.0,161100.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,500.0,67500.0,114750.0,179000.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,550.0,74250.0,126225.0,196900.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,600.0,81000.0,137700.0,214800.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,650.0,87750.0,149175.0,232700.0,1.5599128540305012,롤매트,,,,,,
리포소홈,애쉬그레이,1.7,135.0,700.0,94500.0,160650.0,250600.0,1.5599128540305012,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,50.0,5500.0,9350.0,13900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,100.0,11000.0,18700.0,27800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,150.0,16500.0,28050.0,41700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,200.0,22000.0,37400.0,55600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,250.0,27500.0,46750.0,69500.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,300.0,33000.0,56100.0,83400.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,350.0,38500.0,65450.0,97300.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,400.0,44000.0,74800.0,111200.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,450.0,49500.0,84150.0,125100.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,500.0,55000.0,93500.0,139000.0,1.4866310160427807,롤매트,,,,,,
